deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-01-01,08:00,HB_SOUTH,28.09,False
2024-01-01,01:00,HB_SOUTH,14.55,False
2024-01-01,02:00,HB_SOUTH,15.96,False
2024-01-01,03:00,HB_SOUTH,16.31,False
2024-01-01,04:00,HB_SOUTH,17.45,False
2024-01-01,05:00,HB_SOUTH,18.54,False
2024-01-01,06:00,HB_SOUTH,20.73,False
2024-01-01,07:00,HB_SOUTH,24.2,False
2024-01-01,09:00,HB_SOUTH,22.47,False
2024-01-01,10:00,HB_SOUTH,19.36,False
2024-01-01,11:00,HB_SOUTH,18.25,False
2024-01-01,13:00,HB_SOUTH,16.55,False
2024-01-01,12:00,HB_SOUTH,17.66,False
2024-01-01,15:00,HB_SOUTH,13.83,False
2024-01-01,16:00,HB_SOUTH,13.03,False
2024-01-01,17:00,HB_SOUTH,19.4,False
2024-01-01,18:00,HB_SOUTH,36.37,False
2024-01-01,19:00,HB_SOUTH,27.26,False
2024-01-01,20:00,HB_SOUTH,23.95,False
2024-01-01,21:00,HB_SOUTH,24.12,False
2024-01-01,22:00,HB_SOUTH,22.39,False
2024-01-01,23:00,HB_SOUTH,21.59,False
2024-01-01,24:00,HB_SOUTH,20.58,False
2024-01-01,14:00,HB_SOUTH,14.39,False
2024-01-02,06:00,HB_SOUTH,24.11,False
2024-01-02,08:00,HB_SOUTH,39.34,False
2024-01-02,07:00,HB_SOUTH,34.27,False
2024-01-02,05:00,HB_SOUTH,19.96,False
2024-01-02,24:00,HB_SOUTH,21.12,False
2024-01-02,03:00,HB_SOUTH,18.75,False
2024-01-02,02:00,HB_SOUTH,18.37,False
2024-01-02,01:00,HB_SOUTH,19.1,False
2024-01-02,09:00,HB_SOUTH,32.98,False
2024-01-02,04:00,HB_SOUTH,19.14,False
2024-01-02,10:00,HB_SOUTH,25.09,False
2024-01-02,23:00,HB_SOUTH,23.84,False
2024-01-02,12:00,HB_SOUTH,18.66,False
2024-01-02,22:00,HB_SOUTH,22.98,False
2024-01-02,21:00,HB_SOUTH,26.21,False
2024-01-02,20:00,HB_SOUTH,31.02,False
2024-01-02,19:00,HB_SOUTH,36.71,False
2024-01-02,18:00,HB_SOUTH,44.47,False
2024-01-02,11:00,HB_SOUTH,22.02,False
2024-01-02,16:00,HB_SOUTH,17.9,False
2024-01-02,15:00,HB_SOUTH,16.36,False
2024-01-02,14:00,HB_SOUTH,17.08,False
2024-01-02,13:00,HB_SOUTH,17.43,False
2024-01-02,17:00,HB_SOUTH,23.46,False
2024-01-03,09:00,HB_SOUTH,29.61,False
2024-01-03,01:00,HB_SOUTH,20.56,False
2024-01-03,02:00,HB_SOUTH,17.89,False
2024-01-03,03:00,HB_SOUTH,17.41,False
2024-01-03,04:00,HB_SOUTH,17.63,False
2024-01-03,05:00,HB_SOUTH,19.27,False
