deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-01-01,08:00,HB_HOUSTON,28.41,False
2024-01-01,01:00,HB_HOUSTON,15.84,False
2024-01-01,02:00,HB_HOUSTON,16.84,False
2024-01-01,03:00,HB_HOUSTON,16.78,False
2024-01-01,04:00,HB_HOUSTON,17.39,False
2024-01-01,05:00,HB_HOUSTON,19.01,False
2024-01-01,06:00,HB_HOUSTON,21.42,False
2024-01-01,07:00,HB_HOUSTON,24.22,False
2024-01-01,09:00,HB_HOUSTON,22.68,False
2024-01-01,10:00,HB_HOUSTON,19.54,False
2024-01-01,11:00,HB_HOUSTON,18.49,False
2024-01-01,13:00,HB_HOUSTON,16.55,False
2024-01-01,12:00,HB_HOUSTON,17.9,False
2024-01-01,15:00,HB_HOUSTON,13.86,False
2024-01-01,16:00,HB_HOUSTON,13.18,False
2024-01-01,17:00,HB_HOUSTON,20.21,False
2024-01-01,18:00,HB_HOUSTON,36.45,False
2024-01-01,19:00,HB_HOUSTON,27.6,False
2024-01-01,20:00,HB_HOUSTON,23.92,False
2024-01-01,21:00,HB_HOUSTON,24.09,False
2024-01-01,22:00,HB_HOUSTON,22.18,False
2024-01-01,23:00,HB_HOUSTON,21.25,False
2024-01-01,24:00,HB_HOUSTON,20.22,False
2024-01-01,14:00,HB_HOUSTON,14.46,False
2024-01-02,06:00,HB_HOUSTON,25.05,False
2024-01-02,08:00,HB_HOUSTON,41.47,False
2024-01-02,07:00,HB_HOUSTON,35.82,False
2024-01-02,05:00,HB_HOUSTON,20.77,False
2024-01-02,24:00,HB_HOUSTON,22.06,False
2024-01-02,03:00,HB_HOUSTON,18.94,False
2024-01-02,02:00,HB_HOUSTON,18.49,False
2024-01-02,01:00,HB_HOUSTON,19.24,False
2024-01-02,09:00,HB_HOUSTON,34.73,False
2024-01-02,04:00,HB_HOUSTON,19.65,False
2024-01-02,10:00,HB_HOUSTON,25.75,False
2024-01-02,23:00,HB_HOUSTON,24.81,False
2024-01-02,12:00,HB_HOUSTON,19.32,False
2024-01-02,22:00,HB_HOUSTON,23.72,False
2024-01-02,21:00,HB_HOUSTON,26.75,False
2024-01-02,20:00,HB_HOUSTON,31.66,False
2024-01-02,19:00,HB_HOUSTON,37.63,False
2024-01-02,18:00,HB_HOUSTON,45.55,False
2024-01-02,11:00,HB_HOUSTON,22.72,False
2024-01-02,16:00,HB_HOUSTON,18.5,False
2024-01-02,15:00,HB_HOUSTON,17.17,False
2024-01-02,14:00,HB_HOUSTON,17.71,False
2024-01-02,13:00,HB_HOUSTON,18.08,False
2024-01-02,17:00,HB_HOUSTON,24.2,False
2024-01-03,09:00,HB_HOUSTON,33.61,False
2024-01-03,01:00,HB_HOUSTON,20.91,False
2024-01-03,02:00,HB_HOUSTON,19.22,False
2024-01-03,03:00,HB_HOUSTON,19.07,False
2024-01-03,04:00,HB_HOUSTON,19.27,False
2024-01-03,05:00,HB_HOUSTON,20.94,False
2024-01-03,06:00,HB_HOUSTON,23.36,False
2024-01-03,07:00,HB_HOUSTON,39.31,False
2024-01-03,08:00,HB_HOUSTON,42.58,False
2024-01-03,10:00,HB_HOUSTON,24.84,False
2024-01-03,11:00,HB_HOUSTON,20.38,False
2024-01-03,23:00,HB_HOUSTON,18.26,False
2024-01-03,24:00,HB_HOUSTON,16.66,False
2024-01-03,12:00,HB_HOUSTON,19.21,False
2024-01-03,22:00,HB_HOUSTON,21.67,False
2024-01-03,21:00,HB_HOUSTON,24.73,False
2024-01-03,19:00,HB_HOUSTON,32.78,False
2024-01-03,20:00,HB_HOUSTON,27.78,False
2024-01-03,17:00,HB_HOUSTON,19.57,False
2024-01-03,16:00,HB_HOUSTON,15.33,False
2024-01-03,15:00,HB_HOUSTON,15.58,False
2024-01-03,14:00,HB_HOUSTON,16.67,False
2024-01-03,13:00,HB_HOUSTON,17.02,False
2024-01-03,18:00,HB_HOUSTON,42.21,False
2024-01-04,07:00,HB_HOUSTON,29.61,False
2024-01-04,09:00,HB_HOUSTON,21.15,False
2024-01-04,08:00,HB_HOUSTON,27.76,False
2024-01-04,06:00,HB_HOUSTON,21.49,False
2024-01-04,10:00,HB_HOUSTON,18.3,False
2024-01-04,04:00,HB_HOUSTON,18.73,False
2024-01-04,03:00,HB_HOUSTON,17.64,False
2024-01-04,02:00,HB_HOUSTON,17.15,False
2024-01-04,01:00,HB_HOUSTON,17.39,False
2024-01-04,05:00,HB_HOUSTON,19.46,False
2024-01-04,11:00,HB_HOUSTON,17.08,False
2024-01-04,23:00,HB_HOUSTON,17.75,False
2024-01-04,13:00,HB_HOUSTON,12.99,False
2024-01-04,12:00,HB_HOUSTON,16.18,False
2024-01-04,22:00,HB_HOUSTON,18.92,False
2024-01-04,21:00,HB_HOUSTON,20.48,False
2024-01-04,20:00,HB_HOUSTON,20.15,False
2024-01-04,19:00,HB_HOUSTON,23.68,False
2024-01-04,24:00,HB_HOUSTON,17.4,False
2024-01-04,17:00,HB_HOUSTON,16.73,False
2024-01-04,16:00,HB_HOUSTON,13.17,False
2024-01-04,15:00,HB_HOUSTON,10.92,False
2024-01-04,14:00,HB_HOUSTON,11.13,False
2024-01-04,18:00,HB_HOUSTON,28.5,False
2024-01-05,10:00,HB_HOUSTON,18.17,False
2024-01-05,01:00,HB_HOUSTON,16.1,False
2024-01-05,02:00,HB_HOUSTON,15.59,False
2024-01-05,03:00,HB_HOUSTON,15.39,False
2024-01-05,04:00,HB_HOUSTON,16.01,False
2024-01-05,05:00,HB_HOUSTON,17.92,False
2024-01-05,06:00,HB_HOUSTON,21.61,False
2024-01-05,07:00,HB_HOUSTON,27.81,False
2024-01-05,08:00,HB_HOUSTON,27.81,False
2024-01-05,09:00,HB_HOUSTON,20.89,False
2024-01-05,11:00,HB_HOUSTON,17.14,False
2024-01-05,12:00,HB_HOUSTON,15.29,False
2024-01-05,13:00,HB_HOUSTON,11.02,False
2024-01-05,24:00,HB_HOUSTON,26.37,False
2024-01-05,22:00,HB_HOUSTON,27.78,False
2024-01-05,21:00,HB_HOUSTON,30.09,False
2024-01-05,20:00,HB_HOUSTON,30.37,False
2024-01-05,19:00,HB_HOUSTON,33.41,False
2024-01-05,23:00,HB_HOUSTON,27.86,False
2024-01-05,17:00,HB_HOUSTON,18.3,False
