deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-01-01,08:00,HB_WEST,34.28,False
2024-01-01,01:00,HB_WEST,19.79,False
2024-01-01,02:00,HB_WEST,20.9,False
2024-01-01,03:00,HB_WEST,21.34,False
2024-01-01,04:00,HB_WEST,22.32,False
2024-01-01,05:00,HB_WEST,23.68,False
2024-01-01,06:00,HB_WEST,25.9,False
2024-01-01,07:00,HB_WEST,28.3,False
2024-01-01,09:00,HB_WEST,24.43,False
2024-01-01,10:00,HB_WEST,19.66,False
2024-01-01,11:00,HB_WEST,18.49,False
2024-01-01,13:00,HB_WEST,16.56,False
2024-01-01,12:00,HB_WEST,17.91,False
2024-01-01,15:00,HB_WEST,13.86,False
2024-01-01,16:00,HB_WEST,13.18,False
2024-01-01,17:00,HB_WEST,20.79,False
2024-01-01,18:00,HB_WEST,46.07,False
2024-01-01,19:00,HB_WEST,37.64,False
2024-01-01,20:00,HB_WEST,32.9,False
2024-01-01,21:00,HB_WEST,32.31,False
2024-01-01,22:00,HB_WEST,29.52,False
2024-01-01,23:00,HB_WEST,27.7,False
2024-01-01,24:00,HB_WEST,27.94,False
2024-01-01,14:00,HB_WEST,14.46,False
2024-01-02,06:00,HB_WEST,31.93,False
2024-01-02,08:00,HB_WEST,50.03,False
2024-01-02,07:00,HB_WEST,42.76,False
2024-01-02,05:00,HB_WEST,27.52,False
2024-01-02,24:00,HB_WEST,36.57,False
2024-01-02,03:00,HB_WEST,24.21,False
2024-01-02,02:00,HB_WEST,23.63,False
2024-01-02,01:00,HB_WEST,24.67,False
2024-01-02,09:00,HB_WEST,37.78,False
2024-01-02,04:00,HB_WEST,25.8,False
2024-01-02,10:00,HB_WEST,28.98,False
2024-01-02,23:00,HB_WEST,38.41,False
2024-01-02,12:00,HB_WEST,19.58,False
2024-01-02,22:00,HB_WEST,37.7,False
2024-01-02,21:00,HB_WEST,39.4,False
2024-01-02,20:00,HB_WEST,43.09,False
2024-01-02,19:00,HB_WEST,49.39,False
2024-01-02,18:00,HB_WEST,57.89,False
2024-01-02,11:00,HB_WEST,23.76,False
2024-01-02,16:00,HB_WEST,19.7,False
2024-01-02,15:00,HB_WEST,17.82,False
2024-01-02,14:00,HB_WEST,18.19,False
2024-01-02,13:00,HB_WEST,18.55,False
2024-01-02,17:00,HB_WEST,26.72,False
2024-01-03,09:00,HB_WEST,38.93,False
2024-01-03,01:00,HB_WEST,41.84,False
2024-01-03,02:00,HB_WEST,36.44,False
2024-01-03,03:00,HB_WEST,36.86,False
2024-01-03,04:00,HB_WEST,35.99,False
2024-01-03,05:00,HB_WEST,38.78,False
2024-01-03,06:00,HB_WEST,42.82,False
2024-01-03,07:00,HB_WEST,54.2,False
2024-01-03,08:00,HB_WEST,57.94,False
2024-01-03,10:00,HB_WEST,25.87,False
2024-01-03,11:00,HB_WEST,20.89,False
2024-01-03,23:00,HB_WEST,20.55,False
2024-01-03,24:00,HB_WEST,18.95,False
2024-01-03,12:00,HB_WEST,19.53,False
2024-01-03,22:00,HB_WEST,25.37,False
2024-01-03,21:00,HB_WEST,30.61,False
2024-01-03,19:00,HB_WEST,43.97,False
2024-01-03,20:00,HB_WEST,37.89,False
2024-01-03,17:00,HB_WEST,20.2,False
2024-01-03,16:00,HB_WEST,15.37,False
2024-01-03,15:00,HB_WEST,15.6,False
2024-01-03,14:00,HB_WEST,16.71,False
2024-01-03,13:00,HB_WEST,17.13,False
2024-01-03,18:00,HB_WEST,52.27,False
2024-01-04,07:00,HB_WEST,30.94,False
2024-01-04,09:00,HB_WEST,21.1,False
2024-01-04,08:00,HB_WEST,29.02,False
2024-01-04,06:00,HB_WEST,23.75,False
2024-01-04,10:00,HB_WEST,17.91,False
2024-01-04,04:00,HB_WEST,20.65,False
2024-01-04,03:00,HB_WEST,19.41,False
2024-01-04,02:00,HB_WEST,19.3,False
2024-01-04,01:00,HB_WEST,19.51,False
2024-01-04,05:00,HB_WEST,21.38,False
2024-01-04,11:00,HB_WEST,14.71,False
2024-01-04,23:00,HB_WEST,20.22,False
2024-01-04,13:00,HB_WEST,7.25,False
2024-01-04,12:00,HB_WEST,10.54,False
2024-01-04,22:00,HB_WEST,21.16,False
2024-01-04,21:00,HB_WEST,22.56,False
2024-01-04,20:00,HB_WEST,22.37,False
2024-01-04,19:00,HB_WEST,26.82,False
2024-01-04,24:00,HB_WEST,19.39,False
2024-01-04,17:00,HB_WEST,17.08,False
2024-01-04,16:00,HB_WEST,12.08,False
2024-01-04,15:00,HB_WEST,6.81,False
2024-01-04,14:00,HB_WEST,6.43,False
2024-01-04,18:00,HB_WEST,31.17,False
2024-01-05,10:00,HB_WEST,17.69,False
2024-01-05,01:00,HB_WEST,17.32,False
2024-01-05,02:00,HB_WEST,16.95,False
2024-01-05,03:00,HB_WEST,16.65,False
2024-01-05,04:00,HB_WEST,17.33,False
2024-01-05,05:00,HB_WEST,19.22,False
2024-01-05,06:00,HB_WEST,23.04,False
2024-01-05,07:00,HB_WEST,29.26,False
2024-01-05,08:00,HB_WEST,29.04,False
2024-01-05,09:00,HB_WEST,21.02,False
2024-01-05,11:00,HB_WEST,16.12,False
2024-01-05,12:00,HB_WEST,13.92,False
2024-01-05,13:00,HB_WEST,10.53,False
2024-01-05,24:00,HB_WEST,39.4,False
2024-01-05,22:00,HB_WEST,40.91,False
2024-01-05,21:00,HB_WEST,41.83,False
2024-01-05,20:00,HB_WEST,40.48,False
2024-01-05,19:00,HB_WEST,42.68,False
2024-01-05,23:00,HB_WEST,40.53,False
2024-01-05,17:00,HB_WEST,18.29,False
2024-01-05,16:00,HB_WEST,9.95,False
2024-01-05,15:00,HB_WEST,6.81,False
2024-01-05,14:00,HB_WEST,7.73,False
2024-01-05,18:00,HB_WEST,43.05,False
2024-01-06,09:00,HB_WEST,37.15,False
2024-01-06,01:00,HB_WEST,42.87,False
2024-01-06,02:00,HB_WEST,39.8,False
2024-01-06,03:00,HB_WEST,40.15,False
2024-01-06,04:00,HB_WEST,42.42,False
2024-01-06,05:00,HB_WEST,44.1,False
2024-01-06,06:00,HB_WEST,50.44,False
2024-01-06,07:00,HB_WEST,61.07,False
2024-01-06,08:00,HB_WEST,64.13,False
2024-01-06,10:00,HB_WEST,20.01,False
2024-01-06,11:00,HB_WEST,18.62,False
2024-01-06,23:00,HB_WEST,40.58,False
2024-01-06,24:00,HB_WEST,39.71,False
2024-01-06,12:00,HB_WEST,18.19,False
2024-01-06,22:00,HB_WEST,40.63,False
2024-01-06,21:00,HB_WEST,45.03,False
2024-01-06,19:00,HB_WEST,40.02,False
2024-01-06,20:00,HB_WEST,43.32,False
2024-01-06,17:00,HB_WEST,19.54,False
2024-01-06,16:00,HB_WEST,14.46,False
2024-01-06,15:00,HB_WEST,14.06,False
2024-01-06,14:00,HB_WEST,14.74,False
2024-01-06,13:00,HB_WEST,15.39,False
2024-01-06,18:00,HB_WEST,38.89,False
2024-01-07,07:00,HB_WEST,23.92,False
2024-01-07,09:00,HB_WEST,18.07,False
2024-01-07,08:00,HB_WEST,22.52,False
2024-01-07,06:00,HB_WEST,28.25,False
2024-01-07,10:00,HB_WEST,8.73,False
2024-01-07,04:00,HB_WEST,33.97,False
2024-01-07,03:00,HB_WEST,41.16,False
2024-01-07,02:00,HB_WEST,42.91,False
2024-01-07,01:00,HB_WEST,42.99,False
2024-01-07,05:00,HB_WEST,31.51,False
2024-01-07,11:00,HB_WEST,1.3,False
2024-01-07,24:00,HB_WEST,2.63,False
2024-01-07,13:00,HB_WEST,-2.69,False
2024-01-07,12:00,HB_WEST,-0.32,False
2024-01-07,22:00,HB_WEST,4.83,False
2024-01-07,21:00,HB_WEST,1.68,False
2024-01-07,20:00,HB_WEST,2.15,False
2024-01-07,19:00,HB_WEST,6.78,False
2024-01-07,23:00,HB_WEST,2.4,False
2024-01-07,17:00,HB_WEST,-2.65,False
2024-01-07,16:00,HB_WEST,-3.55,False
2024-01-07,15:00,HB_WEST,-5.22,False
2024-01-07,14:00,HB_WEST,-4.91,False
2024-01-07,18:00,HB_WEST,2.76,False
2024-01-08,09:00,HB_WEST,14.96,False
2024-01-08,01:00,HB_WEST,4.48,False
2024-01-08,02:00,HB_WEST,2.28,False
2024-01-08,03:00,HB_WEST,2.15,False
2024-01-08,04:00,HB_WEST,1.98,False
2024-01-08,05:00,HB_WEST,5.4,False
2024-01-08,06:00,HB_WEST,11.95,False
2024-01-08,07:00,HB_WEST,20.58,False
2024-01-08,08:00,HB_WEST,23.97,False
2024-01-08,10:00,HB_WEST,3.49,False
2024-01-08,11:00,HB_WEST,1.01,False
2024-01-08,24:00,HB_WEST,6.38,False
2024-01-08,12:00,HB_WEST,0.44,False
2024-01-08,22:00,HB_WEST,9.93,False
2024-01-08,21:00,HB_WEST,12.41,False
2024-01-08,23:00,HB_WEST,6.95,False
2024-01-08,19:00,HB_WEST,22.82,False
2024-01-08,20:00,HB_WEST,13.78,False
2024-01-08,17:00,HB_WEST,4.21,False
2024-01-08,16:00,HB_WEST,0.35,False
2024-01-08,15:00,HB_WEST,-0.09,False
2024-01-08,14:00,HB_WEST,-0.24,False
2024-01-08,13:00,HB_WEST,-0.02,False
2024-01-08,18:00,HB_WEST,19.4,False
2024-01-09,08:00,HB_WEST,33.4,False
2024-01-09,07:00,HB_WEST,26.11,False
2024-01-09,06:00,HB_WEST,16.2,False
2024-01-09,05:00,HB_WEST,13.55,False
2024-01-09,17:00,HB_WEST,19.09,False
2024-01-09,03:00,HB_WEST,11.29,False
2024-01-09,02:00,HB_WEST,11.41,False
2024-01-09,01:00,HB_WEST,11.24,False
2024-01-09,09:00,HB_WEST,15.13,False
2024-01-09,04:00,HB_WEST,9.76,False
2024-01-09,10:00,HB_WEST,5.55,False
2024-01-09,12:00,HB_WEST,5.66,False
2024-01-09,24:00,HB_WEST,21.48,False
2024-01-09,13:00,HB_WEST,8.66,False
2024-01-09,14:00,HB_WEST,13.36,False
2024-01-09,15:00,HB_WEST,14.48,False
2024-01-09,16:00,HB_WEST,15.35,False
2024-01-09,18:00,HB_WEST,65.12,False
2024-01-09,19:00,HB_WEST,74.14,False
2024-01-09,20:00,HB_WEST,55.71,False
2024-01-09,21:00,HB_WEST,39.37,False
2024-01-09,22:00,HB_WEST,29.83,False
2024-01-09,23:00,HB_WEST,22.82,False
2024-01-09,11:00,HB_WEST,5.08,False
2024-01-10,09:00,HB_WEST,10.57,False
2024-01-10,08:00,HB_WEST,27.77,False
2024-01-10,07:00,HB_WEST,26.19,False
2024-01-10,06:00,HB_WEST,22.25,False
2024-01-10,10:00,HB_WEST,2.91,False
2024-01-10,04:00,HB_WEST,17.27,False
2024-01-10,03:00,HB_WEST,17.84,False
2024-01-10,02:00,HB_WEST,18.5,False
2024-01-10,01:00,HB_WEST,20.73,False
2024-01-10,05:00,HB_WEST,16.62,False
2024-01-10,11:00,HB_WEST,4.16,False
2024-01-10,12:00,HB_WEST,2.05,False
2024-01-10,13:00,HB_WEST,2.96,False
2024-01-10,23:00,HB_WEST,22.92,False
2024-01-10,22:00,HB_WEST,28.96,False
2024-01-10,21:00,HB_WEST,40.19,False
2024-01-10,20:00,HB_WEST,53.78,False
2024-01-10,19:00,HB_WEST,54.2,False
2024-01-10,24:00,HB_WEST,22.46,False
2024-01-10,17:00,HB_WEST,20.21,False
2024-01-10,16:00,HB_WEST,12.51,False
2024-01-10,15:00,HB_WEST,6.05,False
2024-01-10,14:00,HB_WEST,4.51,False
2024-01-10,18:00,HB_WEST,56.07,False
2024-01-11,09:00,HB_WEST,11.36,False
2024-01-11,01:00,HB_WEST,22.34,False
2024-01-11,02:00,HB_WEST,21.87,False
2024-01-11,03:00,HB_WEST,20.66,False
2024-01-11,04:00,HB_WEST,19.39,False
2024-01-11,05:00,HB_WEST,19.25,False
2024-01-11,06:00,HB_WEST,21.3,False
2024-01-11,07:00,HB_WEST,22.13,False
2024-01-11,08:00,HB_WEST,19.88,False
2024-01-11,10:00,HB_WEST,2.56,False
2024-01-11,11:00,HB_WEST,4.71,False
2024-01-11,23:00,HB_WEST,12.39,False
2024-01-11,12:00,HB_WEST,2.36,False
2024-01-11,22:00,HB_WEST,17.26,False
2024-01-11,21:00,HB_WEST,19.44,False
2024-01-11,19:00,HB_WEST,23.48,False
2024-01-11,18:00,HB_WEST,21.11,False
2024-01-11,20:00,HB_WEST,20.31,False
2024-01-11,16:00,HB_WEST,-1.2,False
2024-01-11,15:00,HB_WEST,-1.32,False
2024-01-11,14:00,HB_WEST,-0.32,False
2024-01-11,13:00,HB_WEST,0.14,False
2024-01-11,17:00,HB_WEST,3.65,False
2024-01-11,24:00,HB_WEST,11.16,False
2024-01-12,06:00,HB_WEST,18.92,False
2024-01-12,09:00,HB_WEST,29.85,False
2024-01-12,08:00,HB_WEST,30.0,False
2024-01-12,07:00,HB_WEST,26.32,False
2024-01-12,10:00,HB_WEST,17.48,False
2024-01-12,04:00,HB_WEST,5.32,False
2024-01-12,03:00,HB_WEST,6.53,False
2024-01-12,02:00,HB_WEST,7.24,False
2024-01-12,01:00,HB_WEST,9.77,False
2024-01-12,05:00,HB_WEST,10.34,False
2024-01-12,11:00,HB_WEST,15.06,False
2024-01-12,18:00,HB_WEST,38.85,False
2024-01-12,13:00,HB_WEST,8.77,False
2024-01-12,24:00,HB_WEST,24.51,False
2024-01-12,23:00,HB_WEST,25.59,False
2024-01-12,22:00,HB_WEST,29.06,False
2024-01-12,21:00,HB_WEST,35.51,False
2024-01-12,20:00,HB_WEST,43.4,False
2024-01-12,12:00,HB_WEST,12.67,False
2024-01-12,17:00,HB_WEST,18.43,False
2024-01-12,16:00,HB_WEST,8.87,False
2024-01-12,15:00,HB_WEST,7.48,False
2024-01-12,14:00,HB_WEST,8.47,False
2024-01-12,19:00,HB_WEST,52.72,False
2024-01-13,09:00,HB_WEST,22.65,False
2024-01-13,01:00,HB_WEST,17.31,False
2024-01-13,02:00,HB_WEST,15.27,False
2024-01-13,03:00,HB_WEST,12.13,False
2024-01-13,04:00,HB_WEST,13.26,False
2024-01-13,05:00,HB_WEST,17.65,False
2024-01-13,06:00,HB_WEST,19.0,False
2024-01-13,07:00,HB_WEST,22.89,False
2024-01-13,08:00,HB_WEST,29.81,False
2024-01-13,10:00,HB_WEST,18.32,False
2024-01-13,11:00,HB_WEST,14.46,False
2024-01-13,23:00,HB_WEST,31.12,False
2024-01-13,12:00,HB_WEST,11.73,False
2024-01-13,22:00,HB_WEST,34.22,False
2024-01-13,21:00,HB_WEST,27.76,False
2024-01-13,24:00,HB_WEST,32.59,False
2024-01-13,19:00,HB_WEST,31.75,False
2024-01-13,20:00,HB_WEST,27.18,False
2024-01-13,17:00,HB_WEST,6.55,False
2024-01-13,16:00,HB_WEST,5.0,False
2024-01-13,15:00,HB_WEST,5.53,False
2024-01-13,14:00,HB_WEST,6.63,False
2024-01-13,13:00,HB_WEST,8.92,False
2024-01-13,18:00,HB_WEST,24.59,False
2024-01-14,09:00,HB_WEST,93.44,False
2024-01-14,08:00,HB_WEST,94.79,False
2024-01-14,07:00,HB_WEST,81.3,False
2024-01-14,06:00,HB_WEST,66.6,False
2024-01-14,10:00,HB_WEST,83.89,False
2024-01-14,04:00,HB_WEST,68.03,False
2024-01-14,03:00,HB_WEST,52.46,False
2024-01-14,02:00,HB_WEST,41.35,False
