deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-01-01,08:00,HB_NORTH,28.7,False
2024-01-01,01:00,HB_NORTH,16.31,False
2024-01-01,02:00,HB_NORTH,17.05,False
2024-01-01,03:00,HB_NORTH,16.79,False
2024-01-01,04:00,HB_NORTH,17.1,False
2024-01-01,05:00,HB_NORTH,18.87,False
2024-01-01,06:00,HB_NORTH,21.55,False
2024-01-01,07:00,HB_NORTH,24.11,False
2024-01-01,09:00,HB_NORTH,22.83,False
2024-01-01,10:00,HB_NORTH,19.54,False
2024-01-01,11:00,HB_NORTH,18.49,False
2024-01-01,13:00,HB_NORTH,16.55,False
2024-01-01,12:00,HB_NORTH,17.9,False
2024-01-01,15:00,HB_NORTH,13.86,False
2024-01-01,16:00,HB_NORTH,13.18,False
2024-01-01,17:00,HB_NORTH,20.28,False
2024-01-01,18:00,HB_NORTH,35.17,False
2024-01-01,19:00,HB_NORTH,26.95,False
2024-01-01,20:00,HB_NORTH,23.2,False
2024-01-01,21:00,HB_NORTH,23.26,False
2024-01-01,22:00,HB_NORTH,21.37,False
2024-01-01,23:00,HB_NORTH,20.38,False
2024-01-01,24:00,HB_NORTH,19.3,False
2024-01-01,14:00,HB_NORTH,14.46,False
2024-01-02,06:00,HB_NORTH,25.22,False
2024-01-02,08:00,HB_NORTH,41.7,False
2024-01-02,07:00,HB_NORTH,35.61,False
2024-01-02,05:00,HB_NORTH,20.87,False
2024-01-02,24:00,HB_NORTH,22.26,False
2024-01-02,03:00,HB_NORTH,18.58,False
2024-01-02,02:00,HB_NORTH,18.08,False
2024-01-02,01:00,HB_NORTH,18.89,False
2024-01-02,09:00,HB_NORTH,35.0,False
2024-01-02,04:00,HB_NORTH,19.56,False
2024-01-02,10:00,HB_NORTH,25.75,False
2024-01-02,23:00,HB_NORTH,25.03,False
2024-01-02,12:00,HB_NORTH,19.32,False
2024-01-02,22:00,HB_NORTH,23.54,False
2024-01-02,21:00,HB_NORTH,26.72,False
2024-01-02,20:00,HB_NORTH,31.68,False
2024-01-02,19:00,HB_NORTH,37.39,False
2024-01-02,18:00,HB_NORTH,44.65,False
2024-01-02,11:00,HB_NORTH,22.72,False
2024-01-02,16:00,HB_NORTH,18.42,False
2024-01-02,15:00,HB_NORTH,17.09,False
2024-01-02,14:00,HB_NORTH,17.71,False
2024-01-02,13:00,HB_NORTH,18.1,False
2024-01-02,17:00,HB_NORTH,23.83,False
2024-01-03,09:00,HB_NORTH,35.48,False
2024-01-03,01:00,HB_NORTH,20.16,False
2024-01-03,02:00,HB_NORTH,19.34,False
2024-01-03,03:00,HB_NORTH,19.22,False
2024-01-03,04:00,HB_NORTH,19.35,False
2024-01-03,05:00,HB_NORTH,20.77,False
2024-01-03,06:00,HB_NORTH,22.88,False
2024-01-03,07:00,HB_NORTH,41.01,False
2024-01-03,08:00,HB_NORTH,44.55,False
2024-01-03,10:00,HB_NORTH,25.46,False
2024-01-03,11:00,HB_NORTH,20.66,False
2024-01-03,23:00,HB_NORTH,17.51,False
2024-01-03,24:00,HB_NORTH,15.99,False
